date,cohort_date,date_index,country,subscription_tier,channel_sku,lifetime_transactions,forwards_retention,backwards_retention,unique_users
2006-12-01,2005-05-01,19,United States,Ultimate,ABC,2,Retained,Retained,1
2006-12-01,2006-01-01,11,United States,Ultimate,ABC,3,Retained,Retained,1
2006-12-01,2006-03-01,9,United States,Ultimate,ABC,2,Retained,Retained,1
2006-12-01,2006-05-01,7,United States,Ultimate,ABC,3,Retained,Retained,1
2006-12-01,2006-06-01,6,United States,Ultimate,ABC,2,Retained,Retained,1
2006-12-01,2006-07-01,5,United States,Ultimate,ABC,2,Retained,Retained,1
2006-12-01,2006-08-01,4,United States,Ultimate,ABC,3,Retained,Retained,1
2006-12-01,2006-11-01,1,United States,No Subscription,ABC,2,Lapsed,Retained,1
2006-12-01,2006-11-01,1,United States,No Subscription,ABC,3,Lapsed,Retained,1
2006-12-01,2006-12-01,0,United States,No Subscription,ABC,2,Lapsed,New,2
2006-12-01,2006-12-01,0,United States,No Subscription,ABC,2,Retained,New,1
2006-12-01,2006-12-01,0,United States,No Subscription,ABC,3,Lapsed,New,5
2006-12-01,2006-12-01,0,United States,No Subscription,ABC,4,Lapsed,New,2
2006-12-01,2006-12-01,0,United States,No Subscription,ABC,4,Retained,New,1
2006-12-01,2006-12-01,0,United States,No Subscription,ABC,5,Lapsed,New,1
2006-12-01,2006-12-01,0,United States,Ultimate,ABC,2,Retained,New,1
2007-01-01,1999-07-01,90,United States,Ultimate,ABC,3,Retained,Retained,1
2007-01-01,2005-05-01,20,United States,Ultimate,ABC,2,Retained,Retained,1
2007-01-01,2006-01-01,12,United States,Ultimate,ABC,3,Retained,Retained,1
2007-01-01,2006-03-01,10,United States,Ultimate,ABC,2,Retained,Retained,1
2007-01-01,2006-05-01,8,United States,Ultimate,ABC,3,Retained,Retained,1
2007-01-01,2006-06-01,7,United States,Ultimate,ABC,2,Retained,Retained,1
2007-01-01,2006-07-01,6,United States,Ultimate,ABC,2,Retained,Retained,1
2007-01-01,2006-08-01,5,United States,Ultimate,ABC,3,Retained,Retained,1
2007-01-01,2006-12-01,1,United States,No Subscription,ABC,2,Lapsed,Retained,1
2007-01-01,2006-12-01,1,United States,No Subscription,ABC,4,Lapsed,Retained,1
2007-01-01,2006-12-01,1,United States,Ultimate,ABC,2,Retained,Retained,1
2007-01-01,2007-01-01,0,United States,No Subscription,ABC,1,Lapsed,New,2
2007-01-01,2007-01-01,0,United States,No Subscription,ABC,2,Lapsed,New,1
2007-01-01,2007-01-01,0,United States,No Subscription,ABC,2,Retained,New,1
2007-01-01,2007-01-01,0,United States,No Subscription,ABC,3,Lapsed,New,2
2007-01-01,2007-01-01,0,United States,No Subscription,ABC,3,Retained,New,1
2007-01-01,2007-01-01,0,United States,No Subscription,ABC,4,Lapsed,New,5
2007-01-01,2007-01-01,0,United States,No Subscription,ABC,6,Lapsed,New,1
2007-01-01,2007-01-01,0,United States,Ultimate,ABC,1,Retained,New,1
2007-02-01,1999-07-01,91,United States,Ultimate,ABC,3,Retained,Retained,1
2007-02-01,2005-05-01,21,United States,Ultimate,ABC,2,Retained,Retained,1
2007-02-01,2006-01-01,13,United States,Ultimate,ABC,3,Retained,Retained,1
2007-02-01,2006-03-01,11,United States,Ultimate,ABC,2,Retained,Retained,1
2007-02-01,2006-05-01,9,United States,Ultimate,ABC,3,Retained,Retained,1
2007-02-01,2006-06-01,8,United States,Ultimate,ABC,2,Retained,Retained,1
2007-02-01,2006-07-01,7,United States,Ultimate,ABC,2,Retained,Retained,1
2007-02-01,2006-08-01,6,United States,Ultimate,ABC,3,Retained,Retained,1
2007-02-01,2006-12-01,2,United States,Ultimate,ABC,2,Retained,Retained,1
2007-02-01,2007-01-01,1,United States,No Subscription,ABC,2,Lapsed,Retained,1
2007-02-01,2007-01-01,1,United States,No Subscription,ABC,3,Lapsed,Retained,1
2007-02-01,2007-01-01,1,United States,Ultimate,ABC,1,Retained,Retained,1
2007-02-01,2007-02-01,0,United States,No Subscription,ABC,1,Lapsed,New,2
2007-02-01,2007-02-01,0,United States,No Subscription,ABC,2,Lapsed,New,4
2007-02-01,2007-02-01,0,United States,No Subscription,ABC,3,Lapsed,New,3
2007-02-01,2007-02-01,0,United States,No Subscription,ABC,4,Lapsed,New,2
2007-02-01,2007-02-01,0,United States,No Subscription,ABC,4,Retained,New,1
2007-02-01,2007-02-01,0,United States,No Subscription,ABC,5,Lapsed,New,1
2007-03-01,1999-07-01,92,United States,Ultimate,ABC,3,Retained,Retained,1
2007-03-01,2005-05-01,22,United States,Ultimate,ABC,2,Retained,Retained,1
2007-03-01,2006-01-01,14,United States,Ultimate,ABC,3,Retained,Retained,1
2007-03-01,2006-03-01,12,United States,Ultimate,ABC,2,Retained,Retained,1
2007-03-01,2006-05-01,10,United States,Ultimate,ABC,3,Retained,Retained,1
2007-03-01,2006-06-01,9,United States,Ultimate,ABC,2,Retained,Retained,1
2007-03-01,2006-07-01,8,United States,Ultimate,ABC,2,Retained,Retained,1
2007-03-01,2006-08-01,7,United States,Ultimate,ABC,3,Retained,Retained,1
2007-03-01,2006-12-01,3,United States,Ultimate,ABC,2,Retained,Retained,1
2007-03-01,2007-01-01,2,United States,Ultimate,ABC,1,Retained,Retained,1
2007-03-01,2007-02-01,1,United States,No Subscription,ABC,4,Lapsed,Retained,1
2007-03-01,2007-03-01,0,United States,No Subscription,ABC,2,Lapsed,New,8
2007-03-01,2007-03-01,0,United States,No Subscription,ABC,2,Retained,New,1
2007-03-01,2007-03-01,0,United States,No Subscription,ABC,3,Lapsed,New,5
2007-03-01,2007-03-01,0,United States,No Subscription,ABC,3,Retained,New,1
2007-04-01,1999-07-01,93,United States,Ultimate,ABC,3,Retained,Retained,1
2007-04-01,2005-05-01,23,United States,Ultimate,ABC,2,Retained,Retained,1
2007-04-01,2006-01-01,15,United States,Ultimate,ABC,3,Retained,Retained,1
2007-04-01,2006-03-01,13,United States,Ultimate,ABC,2,Retained,Retained,1
2007-04-01,2006-05-01,11,United States,Ultimate,ABC,3,Retained,Retained,1
2007-04-01,2006-06-01,10,United States,Ultimate,ABC,2,Retained,Retained,1
2007-04-01,2006-07-01,9,United States,Ultimate,ABC,2,Retained,Retained,1
2007-04-01,2006-08-01,8,United States,Ultimate,ABC,3,Retained,Retained,1
2007-04-01,2006-12-01,4,United States,Ultimate,ABC,2,Retained,Retained,1
2007-04-01,2007-01-01,3,United States,Ultimate,ABC,1,Retained,Retained,1
2007-04-01,2007-03-01,1,United States,No Subscription,ABC,2,Lapsed,Retained,1
2007-04-01,2007-03-01,1,United States,No Subscription,ABC,3,Lapsed,Retained,1
2007-04-01,2007-04-01,0,United States,No Subscription,ABC,2,Lapsed,New,8
2007-04-01,2007-04-01,0,United States,No Subscription,ABC,3,Lapsed,New,3
2007-04-01,2007-04-01,0,United States,No Subscription,ABC,3,Retained,New,1
2007-04-01,2007-04-01,0,United States,No Subscription,ABC,4,Retained,New,2
2007-04-01,2007-04-01,0,United States,Ultimate,ABC,1,Retained,New,1
2007-05-01,1999-07-01,94,United States,Ultimate,ABC,3,Retained,Retained,1
2007-05-01,2005-05-01,24,United States,Ultimate,ABC,2,Retained,Retained,1
2007-05-01,2006-01-01,16,United States,Ultimate,ABC,3,Retained,Retained,1
2007-05-01,2006-03-01,14,United States,Ultimate,ABC,2,Retained,Retained,1
2007-05-01,2006-05-01,12,United States,Ultimate,ABC,3,Retained,Retained,1
2007-05-01,2006-06-01,11,United States,Ultimate,ABC,2,Retained,Retained,1
2007-05-01,2006-07-01,10,United States,Ultimate,ABC,2,Retained,Retained,1
2007-05-01,2006-08-01,9,United States,Ultimate,ABC,3,Retained,Retained,1
2007-05-01,2006-12-01,5,United States,Ultimate,ABC,2,Retained,Retained,1
2007-05-01,2007-01-01,4,United States,Ultimate,ABC,1,Retained,Retained,1
2007-05-01,2007-04-01,1,United States,No Subscription,ABC,3,Lapsed,Retained,1
2007-05-01,2007-04-01,1,United States,No Subscription,ABC,4,Lapsed,Retained,2
2007-05-01,2007-04-01,1,United States,Ultimate,ABC,1,Retained,Retained,1
2007-05-01,2007-05-01,0,United States,No Subscription,ABC,1,Lapsed,New,2
2007-05-01,2007-05-01,0,United States,No Subscription,ABC,2,Lapsed,New,6
2007-05-01,2007-05-01,0,United States,No Subscription,ABC,3,Lapsed,New,6
2007-05-01,2007-05-01,0,United States,No Subscription,ABC,3,Retained,New,2
2007-05-01,2007-05-01,0,United States,No Subscription,ABC,5,Lapsed,New,1
2007-06-01,1999-07-01,95,United States,Ultimate,ABC,3,Retained,Retained,1
2007-06-01,2005-05-01,25,United States,Ultimate,ABC,2,Retained,Retained,1
2007-06-01,2006-01-01,17,United States,Ultimate,ABC,3,Retained,Retained,1
2007-06-01,2006-03-01,15,United States,Ultimate,ABC,2,Retained,Retained,1
2007-06-01,2006-05-01,13,United States,Ultimate,ABC,3,Retained,Retained,1
2007-06-01,2006-06-01,12,United States,Ultimate,ABC,2,Retained,Retained,1
2007-06-01,2006-07-01,11,United States,Ultimate,ABC,2,Retained,Retained,1
2007-06-01,2006-08-01,10,United States,Ultimate,ABC,3,Retained,Retained,1
2007-06-01,2006-12-01,6,United States,Ultimate,ABC,2,Retained,Retained,1
2007-06-01,2007-01-01,5,United States,Ultimate,ABC,1,Retained,Retained,1
2007-06-01,2007-04-01,2,United States,Ultimate,ABC,1,Retained,Retained,1
2007-06-01,2007-05-01,1,United States,No Subscription,ABC,3,Lapsed,Retained,2
2007-06-01,2007-06-01,0,United States,No Subscription,ABC,2,Lapsed,New,9
2007-06-01,2007-06-01,0,United States,No Subscription,ABC,2,Retained,New,1
2007-06-01,2007-06-01,0,United States,No Subscription,ABC,3,Lapsed,New,5
2007-06-01,2007-06-01,0,United States,No Subscription,ABC,4,Lapsed,New,1
2007-06-01,2007-06-01,0,United States,Basic Ad Supported,ABC,4,Retained,New,1
2007-07-01,1999-07-01,96,United States,Ultimate,ABC,3,Retained,Retained,1
2007-07-01,2005-05-01,26,United States,Ultimate,ABC,2,Retained,Retained,1
2007-07-01,2006-01-01,18,United States,Ultimate,ABC,3,Retained,Retained,1
2007-07-01,2006-03-01,16,United States,Ultimate,ABC,2,Retained,Retained,1
2007-07-01,2006-05-01,14,United States,Ultimate,ABC,3,Retained,Retained,1
2007-07-01,2006-06-01,13,United States,Ultimate,ABC,2,Retained,Retained,1
2007-07-01,2006-07-01,12,United States,Ultimate,ABC,2,Retained,Retained,1
2007-07-01,2006-08-01,11,United States,Ultimate,ABC,3,Retained,Retained,1
2007-07-01,2006-12-01,7,United States,Ultimate,ABC,2,Retained,Retained,1
2007-07-01,2007-01-01,6,United States,Ultimate,ABC,1,Retained,Retained,1
2007-07-01,2007-04-01,3,United States,Ultimate,ABC,1,Retained,Retained,1
2007-07-01,2007-06-01,1,United States,No Subscription,ABC,2,Lapsed,Retained,1
2007-07-01,2007-06-01,1,United States,Basic Ad Supported,ABC,4,Retained,Retained,1
2007-07-01,2007-07-01,0,United States,No Subscription,ABC,1,Lapsed,New,4
2007-07-01,2007-07-01,0,United States,No Subscription,ABC,2,Lapsed,New,8
2007-07-01,2007-07-01,0,United States,No Subscription,ABC,3,Lapsed,New,3
2007-07-01,2007-07-01,0,United States,No Subscription,ABC,3,Retained,New,1
2007-07-01,2007-07-01,0,United States,No Subscription,ABC,4,Lapsed,New,1
2007-07-01,2007-07-01,0,United States,Ultimate,ABC,3,Retained,New,1
2007-08-01,1999-07-01,97,United States,Ultimate,ABC,3,Retained,Retained,1
2007-08-01,2005-05-01,27,United States,Ultimate,ABC,2,Retained,Retained,1
2007-08-01,2006-01-01,19,United States,Ultimate,ABC,3,Retained,Retained,1
2007-08-01,2006-03-01,17,United States,Ultimate,ABC,2,Retained,Retained,1
2007-08-01,2006-05-01,15,United States,Ultimate,ABC,3,Retained,Retained,1
2007-08-01,2006-06-01,14,United States,Ultimate,ABC,2,Retained,Retained,1
2007-08-01,2006-07-01,13,United States,Ultimate,ABC,2,Retained,Retained,1
2007-08-01,2006-08-01,12,United States,Ultimate,ABC,3,Retained,Retained,1
2007-08-01,2006-12-01,8,United States,Ultimate,ABC,2,Retained,Retained,1
2007-08-01,2007-01-01,7,United States,Ultimate,ABC,1,Retained,Retained,1
2007-08-01,2007-04-01,4,United States,Ultimate,ABC,1,Retained,Retained,1
2007-08-01,2007-06-01,2,United States,Basic Ad Supported,ABC,4,Lapsed,Retained,1
2007-08-01,2007-07-01,1,United States,No Subscription,ABC,3,Lapsed,Retained,1
2007-08-01,2007-07-01,1,United States,Ultimate,ABC,3,Retained,Retained,1
2007-08-01,2007-08-01,0,United States,No Subscription,ABC,1,Lapsed,New,2
2007-08-01,2007-08-01,0,United States,No Subscription,ABC,2,Lapsed,New,5
2007-08-01,2007-08-01,0,United States,No Subscription,ABC,2,Retained,New,3
2007-08-01,2007-08-01,0,United States,No Subscription,ABC,3,Lapsed,New,4
2007-08-01,2007-08-01,0,United States,No Subscription,ABC,4,Lapsed,New,2
2007-08-01,2007-08-01,0,United States,No Subscription,ABC,5,Lapsed,New,3
2007-08-01,2007-08-01,0,United States,Basic Ad Supported,ABC,1,Retained,New,1
2007-09-01,1999-07-01,98,United States,Ultimate,ABC,3,Retained,Retained,1
2007-09-01,2005-05-01,28,United States,Ultimate,ABC,2,Retained,Retained,1
2007-09-01,2006-01-01,20,United States,Ultimate,ABC,3,Retained,Retained,1
2007-09-01,2006-03-01,18,United States,Ultimate,ABC,2,Retained,Retained,1
2007-09-01,2006-05-01,16,United States,Ultimate,ABC,3,Retained,Retained,1
2007-09-01,2006-06-01,15,United States,Ultimate,ABC,2,Retained,Retained,1
2007-09-01,2006-07-01,14,United States,Ultimate,ABC,2,Retained,Retained,1
2007-09-01,2006-08-01,13,United States,Ultimate,ABC,3,Retained,Retained,1
2007-09-01,2006-12-01,9,United States,Ultimate,ABC,2,Retained,Retained,1
2007-09-01,2007-01-01,8,United States,Ultimate,ABC,1,Retained,Retained,1
2007-09-01,2007-04-01,5,United States,Ultimate,ABC,1,Retained,Retained,1
2007-09-01,2007-07-01,2,United States,Ultimate,ABC,3,Retained,Retained,1
2007-09-01,2007-08-01,1,United States,No Subscription,ABC,2,Lapsed,Retained,3
2007-09-01,2007-08-01,1,United States,Basic Ad Supported,ABC,1,Retained,Retained,1
2007-09-01,2007-09-01,0,United States,No Subscription,ABC,1,Retained,New,1
2007-09-01,2007-09-01,0,United States,No Subscription,ABC,2,Lapsed,New,7
2007-09-01,2007-09-01,0,United States,No Subscription,ABC,2,Retained,New,2
2007-09-01,2007-09-01,0,United States,No Subscription,ABC,3,Lapsed,New,3
2007-09-01,2007-09-01,0,United States,No Subscription,ABC,3,Retained,New,1
2007-09-01,2007-09-01,0,United States,No Subscription,ABC,4,Lapsed,New,4
2007-09-01,2007-09-01,0,United States,No Subscription,ABC,4,Retained,New,1
2007-09-01,2007-09-01,0,United States,No Subscription,ABC,5,Lapsed,New,1
2007-10-01,1999-07-01,99,United States,Ultimate,ABC,3,Retained,Retained,1
2007-10-01,2005-05-01,29,United States,Ultimate,ABC,2,Retained,Retained,1
2007-10-01,2006-01-01,21,United States,Ultimate,ABC,3,Retained,Retained,1
2007-10-01,2006-03-01,19,United States,Ultimate,ABC,2,Retained,Retained,1
2007-10-01,2006-05-01,17,United States,Ultimate,ABC,3,Retained,Retained,1
2007-10-01,2006-06-01,16,United States,Ultimate,ABC,2,Retained,Retained,1
2007-10-01,2006-07-01,15,United States,Ultimate,ABC,2,Retained,Retained,1
2007-10-01,2006-08-01,14,United States,Ultimate,ABC,3,Retained,Retained,1
2007-10-01,2006-12-01,10,United States,Ultimate,ABC,2,Retained,Retained,1
2007-10-01,2007-01-01,9,United States,Ultimate,ABC,1,Retained,Retained,1
2007-10-01,2007-04-01,6,United States,Ultimate,ABC,1,Retained,Retained,1
2007-10-01,2007-07-01,3,United States,Ultimate,ABC,3,Retained,Retained,1
2007-10-01,2007-08-01,2,United States,Basic Ad Supported,ABC,1,Lapsed,Retained,1
2007-10-01,2007-09-01,1,United States,No Subscription,ABC,1,Lapsed,Retained,1
2007-10-01,2007-09-01,1,United States,No Subscription,ABC,2,Lapsed,Retained,2
2007-10-01,2007-09-01,1,United States,No Subscription,ABC,3,Lapsed,Retained,1
2007-10-01,2007-09-01,1,United States,No Subscription,ABC,4,Lapsed,Retained,1
2007-10-01,2007-10-01,0,United States,No Subscription,ABC,2,Lapsed,New,6
2007-10-01,2007-10-01,0,United States,No Subscription,ABC,2,Retained,New,1
2007-10-01,2007-10-01,0,United States,No Subscription,ABC,3,Lapsed,New,5
2007-10-01,2007-10-01,0,United States,No Subscription,ABC,3,Retained,New,2
2007-10-01,2007-10-01,0,United States,No Subscription,ABC,4,Lapsed,New,3
2007-10-01,2007-10-01,0,United States,No Subscription,ABC,4,Retained,New,1
2007-10-01,2007-10-01,0,United States,No Subscription,ABC,5,Lapsed,New,2
2007-10-01,2007-10-01,0,United States,Ultimate,ABC,1,Retained,New,1
2007-11-01,1999-07-01,100,United States,Ultimate,ABC,3,Retained,Retained,1
2007-11-01,2005-05-01,30,United States,Ultimate,ABC,2,Retained,Retained,1
2007-11-01,2006-01-01,22,United States,Ultimate,ABC,3,Retained,Retained,1
2007-11-01,2006-03-01,20,United States,Ultimate,ABC,2,Retained,Retained,1
2007-11-01,2006-05-01,18,United States,Ultimate,ABC,3,Retained,Retained,1
2007-11-01,2006-06-01,17,United States,Ultimate,ABC,2,Retained,Retained,1
2007-11-01,2006-07-01,16,United States,Ultimate,ABC,2,Retained,Retained,1
2007-11-01,2006-08-01,15,United States,Ultimate,ABC,3,Retained,Retained,1
2007-11-01,2006-12-01,11,United States,Ultimate,ABC,2,Retained,Retained,1
2007-11-01,2007-01-01,10,United States,Ultimate,ABC,1,Retained,Retained,1
2007-11-01,2007-04-01,7,United States,Ultimate,ABC,1,Retained,Retained,1
2007-11-01,2007-07-01,4,United States,Ultimate,ABC,3,Retained,Retained,1
2007-11-01,2007-10-01,1,United States,No Subscription,ABC,2,Lapsed,Retained,1
2007-11-01,2007-10-01,1,United States,No Subscription,ABC,3,Lapsed,Retained,2
2007-11-01,2007-10-01,1,United States,No Subscription,ABC,4,Lapsed,Retained,1
2007-11-01,2007-10-01,1,United States,Ultimate,ABC,1,Retained,Retained,1
2007-11-01,2007-11-01,0,United States,No Subscription,ABC,1,Lapsed,New,1
2007-11-01,2007-11-01,0,United States,No Subscription,ABC,2,Lapsed,New,5
2007-11-01,2007-11-01,0,United States,No Subscription,ABC,2,Retained,New,1
2007-11-01,2007-11-01,0,United States,No Subscription,ABC,3,Lapsed,New,6
2007-11-01,2007-11-01,0,United States,No Subscription,ABC,3,Retained,New,1
2007-11-01,2007-11-01,0,United States,No Subscription,ABC,4,Lapsed,New,5
2007-11-01,2007-11-01,0,United States,No Subscription,ABC,5,Lapsed,New,1
2007-11-01,2007-11-01,0,United States,Basic Ad Supported,ABC,4,Retained,New,1
2007-11-01,2007-11-01,0,United States,Ultimate,ABC,3,Retained,New,1
2007-12-01,1999-07-01,101,United States,Ultimate,ABC,3,Retained,Retained,1
2007-12-01,2005-05-01,31,United States,Ultimate,ABC,2,Retained,Retained,1
2007-12-01,2006-01-01,23,United States,Ultimate,ABC,3,Retained,Retained,1
2007-12-01,2006-03-01,21,United States,Ultimate,ABC,2,Retained,Retained,1
2007-12-01,2006-05-01,19,United States,Ultimate,ABC,3,Retained,Retained,1
2007-12-01,2006-06-01,18,United States,Ultimate,ABC,2,Retained,Retained,1
2007-12-01,2006-07-01,17,United States,Ultimate,ABC,2,Retained,Retained,1
2007-12-01,2006-08-01,16,United States,Ultimate,ABC,3,Retained,Retained,1
2007-12-01,2006-12-01,12,United States,Ultimate,ABC,2,Retained,Retained,1
2007-12-01,2007-01-01,11,United States,Ultimate,ABC,1,Retained,Retained,1
2007-12-01,2007-04-01,8,United States,Ultimate,ABC,1,Retained,Retained,1
2007-12-01,2007-07-01,5,United States,Ultimate,ABC,3,Retained,Retained,1
2007-12-01,2007-10-01,2,United States,Ultimate,ABC,1,Retained,Retained,1
2007-12-01,2007-11-01,1,United States,No Subscription,ABC,2,Lapsed,Retained,1
2007-12-01,2007-11-01,1,United States,No Subscription,ABC,3,Lapsed,Retained,1
2007-12-01,2007-11-01,1,United States,Basic Ad Supported,ABC,4,Retained,Retained,1
2007-12-01,2007-11-01,1,United States,Ultimate,ABC,3,Retained,Retained,1
2007-12-01,2007-12-01,0,United States,No Subscription,ABC,1,Lapsed,New,2
2007-12-01,2007-12-01,0,United States,No Subscription,ABC,2,Lapsed,New,9
2007-12-01,2007-12-01,0,United States,No Subscription,ABC,2,Retained,New,4
2007-12-01,2007-12-01,0,United States,No Subscription,ABC,3,Lapsed,New,4
2007-12-01,2007-12-01,0,United States,No Subscription,ABC,3,Retained,New,2
2007-12-01,2007-12-01,0,United States,No Subscription,ABC,4,Lapsed,New,1
2007-12-01,2007-12-01,0,United States,No Subscription,ABC,5,Lapsed,New,2
2008-01-01,1999-07-01,102,United States,Ultimate,ABC,3,Retained,Retained,1
2008-01-01,2005-05-01,32,United States,Ultimate,ABC,2,Retained,Retained,1
2008-01-01,2006-01-01,24,United States,Ultimate,ABC,3,Retained,Retained,1
2008-01-01,2006-03-01,22,United States,Ultimate,ABC,2,Retained,Retained,1
2008-01-01,2006-05-01,20,United States,Ultimate,ABC,3,Retained,Retained,1
2008-01-01,2006-06-01,19,United States,Ultimate,ABC,2,Retained,Retained,1
2008-01-01,2006-07-01,18,United States,Ultimate,ABC,2,Retained,Retained,1
2008-01-01,2006-08-01,17,United States,Ultimate,ABC,3,Retained,Retained,1
2008-01-01,2006-12-01,13,United States,Ultimate,ABC,2,Retained,Retained,1
2008-01-01,2007-01-01,12,United States,Ultimate,ABC,1,Retained,Retained,1
2008-01-01,2007-04-01,9,United States,Ultimate,ABC,1,Retained,Retained,1
2008-01-01,2007-07-01,6,United States,Ultimate,ABC,3,Retained,Retained,1
2008-01-01,2007-10-01,3,United States,Ultimate,ABC,1,Retained,Retained,1
